,DOI,author,year,journal-title,first-page,volume,unstructured
1042,10.4236/ojpsych.2014.42014,Dyke J,2014,Open J Psychiatry,Blank,4,"Dyke J, Hendry K, Hill J, Schultz M, Mason E, Glue P. Management of a cluster of foreign body ingestion incidents in patients with borderline personality disorder. Open J Psychiatry. 2014, 4:99-103. 10.4236/ojpsych.2014.42014"
1043,10.1016/j.genhosppsych.2011.06.011,Poynter BA,2011,Gen Hosp Psychiatry,Blank,33,"Poynter BA, Hunter JJ, Coverdale JH, Kempinsky CA. Hard to swallow: a systematic review of deliberate foreign body ingestion. Gen Hosp Psychiatry. 2011, 33:518-524. 10.1016/j.genhosppsych.2011.06.011"
1044,10.1016/j.cgh.2010.07.013,Huang BL,2010,Clin Gastroenterol Hepatol,Blank,8,"Huang BL, Rich HG, Simundson SE, Dhingana MK, Harrington C, Moss SF. Intentional swallowing of foreign bodies is a recurrent and costly problem that rarely causes endoscopy complications. Clin Gastroenterol Hepatol. 2010, 8:P941-946. 10.1016/j.cgh.2010.07.013"
1045,No DOI provided,Petti TA,2005,Adolesc Psychiatry,Blank,29,"Petti TA, Blitsch M, Blix S, Sims L. Deliberate foreign body ingestion in hospitalized youth: A case series and overview. Adolesc Psychiatry. 2005, 29:249-287."
1046,10.1007/s11920-009-0010-4,Ball JS,2009,Curr Psychiatry Rep,Blank,11,"Ball JS, Links PS. Borderline personality disorder and childhood trauma: evidence for a causal relationship. Curr Psychiatry Rep. 2009, 11:63-68. 10.1007/s11920-009-0010-4"
1047,10.1016/j.adolescence.2012.02.012,Gregory RJ,2012,J Adolesc,Blank,35,"Gregory RJ, Mustata GT. Magical thinking in narratives of adolescent cutters. J Adolesc. 2012, 35:1045-1051. 10.1016/j.adolescence.2012.02.012"
1048,10.1037/0033-3204.45.1.28,Gregory RJ,2008,Blank,Blank,Blank,"Gregory RJ, Chlebowski S, Kang D, Remen AL, Soderberg MG, Stepkovitch J, Virk S. A controlled trial of psychodynamic psychotherapy for co-occurring borderline personality disorder and alcohol use disorder. Psychotherapy: Theory, Research, Practice, Training. American Psychiatric Association, Washington D.C; 2008. 28-41. 10.1037/0033-3204.45.1.28"
1049,10.1037/0021-843X.115.3.616,Nock MK,2006,J Abnorm Psychol,Blank,115,"Nock MK, Kessler RC. Prevalence of and risk factors for suicide attempts versus suicide gestures: analysis of the National Comorbidity Survey. J Abnorm Psychol. 2006, 115:616-623. 10.1037/0021-843X.115.3.616"
1050,10.1176/ajp.155.4.552,Famy C,1998,Am J Psychiatry,Blank,155,"Famy C, Streissguth AP, Unis AS. Mental illness in adults with fetal alcohol syndrome or fetal alcohol effects. Am J Psychiatry. 1998, 155:552-554. 10.1176/ajp.155.4.552"
1051,10.1176/ajp.154.9.1305,Grilo CM,1997,Am J Psychiatry,Blank,154,"Grilo CM, Martino S, Walker ML, Becker DF, Edell WS, McGlashan TH. Controlled study of psychiatric comorbidity in psychiatrically hospitalized young adults with substance use disorders. Am J Psychiatry. 1997, 154:1305-1307. 10.1176/ajp.154.9.1305"
1052,10.12968/hmed.2019.80.9.546,Ashman A,2019,Br J Hosp Med,Blank,80,"Ashman A, Bola S, Topiwala A. Managing repeated deliberate foreign body ingestion. Br J Hosp Med. 2019, 80:546-547. 10.12968/hmed.2019.80.9.546"
1053,10.1034/j.1600-0447.2001.00087.x,Griengl H,2001,Acta Psychiatr Scand,Blank,103,"Griengl H, Sendera A, Dantendorfer K. Naltrexone as a treatment of self-injurious behavior - a case report. Acta Psychiatr Scand. 2001, 103:234-236. 10.1034/j.1600-0447.2001.00087.x"
1054,10.4088/JCP.v65n1018,Philipsen A,2004,J Clin Psychiatry,Blank,65,"Philipsen A, Richter H, Schmahl C, Peters J, Rüsch N, Bohus M, Lieb K. Clonidine in acute aversive inner tension and self-injurious behavior in female patients with borderline personality disorder. J Clin Psychiatry. 2004, 65:1414-1419. 10.4088/JCP.v65n1018"
1055,10.1176/ajp.142.1.98,Gardner DL,1985,Am J Psychiatry,Blank,142,"Gardner DL, Cowdry RW. Alprazolam-induced dyscontrol in borderline personality disorder. Am J Psychiatry. 1985, 142:98-100. 10.1176/ajp.142.1.98"
1056,10.1016/S0883-9417(03)00093-1,Perseius KI,2003,Arch Psychiatr Nurs,Blank,17,"Perseius KI, Öjehagen A, Ekdahl S, Åsberg M, Samuelsson M. Treatment of suicidal and deliberate self-harming patients with borderline personality disorder using dialectical behavioral therapy: the patients’ and the therapists’ perceptions. Arch Psychiatr Nurs. 2003, 17:218-227."
1057,10.1542/peds.94.5.709,Schunk,1994,Pediatrics,709,94,Blank
1058,10.1111/j.1442-2050.2010.01116.x,Wu,2011,Dis Esophagus,131,24,Blank
1059,10.1007/BF02730655,Shivakumar,2004,Indian J Pediatr,689,71,Blank
1060,10.1016/S1010-7940(02)00032-5,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1061,10.1007/s004550000047,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1062,10.1186/1757-7241-19-66,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1064,No DOI provided,Cheadle,1988,Am Surg,565,54,Blank
1065,10.2214/AJR.10.4998,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1066,10.4321/S1130-01082004000300005,Perea García,2004,Rev Esp Enferm Dig,191,96,Blank
1068,10.1038/ajg.2018.27,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1069,10.1016/j.mayocp.2017.04.010,Feuerstein,2017,Mayo Clin Proc,1088,92,Blank
1070,10.1001/jama.2013.4466,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1071,10.1007/s11894-005-0037-6,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1072,10.1177/0003489415573072,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1073,10.5152/dir.2015.15187,Venkatesh,2016,Diagn Interv Radiol,156,22,Blank
1074,10.1136/bcr-2013-009603,Visagan,2013,BMJ Case Rep,Blank,2013,Blank
1075,No DOI provided,Montacer,2018,Pan Afr Med J,Blank,31,Blank
1076,No DOI provided,O'Gorman,1996,J Pediatr Gastroenterol Nutr,628,23,Blank
1077,10.1016/j.ijscr.2020.08.048,Kadel,2020,Int J Surg Case Rep,4,75,Blank
1078,10.1016/j.radcr.2020.10.042,Ogrydziak,2021,Radiol Case Rep,51,16,Blank
1079,10.4076/1757-1626-2-8469,Zezos,2009,Cases J,Blank,2,Blank
1080,10.1136/flgastro-2020-101450,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1081,10.1097/MEJ.0000000000000528,Labadie,2018,Eur J Emerg Med,e1,25,Blank
1082,10.21037/atm-21-829,Wang,2021,Ann Transl Med,502,9,Blank
1083,No DOI provided,Tanaka,1998,Vet Hum Toxicol,193,40,Blank
1084,10.1063/1.4868234,Choi,2014,Rev Sci Instrum,045001,85,Blank
1085,10.1016/S0016-5107(91)70678-0,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1087,10.11138/gchir/2017.38.2.080,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1088,10.1055/s‐0042‐100456,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1089,10.1007/s00268‐005‐0490‐2,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1090,10.3748/wjg.v20.i13.3703,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1091,10.1097/00000658-199605000-00016,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1092,10.1097/MD.0b013e3181d41c38,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1093,10.1186/s12876‐020‐01224‐z,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1094,10.1155/2015/658602,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1095,10.3748/wjg.v21.i26.8125,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1098,10.1016/j.jemermed.2010.05.039,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1099,10.1016/j.ijscr.2022.106931,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1100,10.1007/s11605‐011‐1711‐7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1101,No DOI provided,Jimenez‐Fuertes M,2016,Rev Esp Enferm Dig,42,108,Blank
1102,10.1016/j.ijscr.2020.09.184,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1103,10.4081/cp.2011.e115,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1104,10.1097/PAF.0000000000000617,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1105,10.1100/tsw.2010.142,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1106,10.4103/0972‐9941.110968,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1107,10.1111/j.1445‐2197.2010.05665.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1108,10.1136/bcr‐2018‐227271,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1109,10.3904/kjim.2007.22.2.106,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1110,10.1016/j.gie.2019.09.010,Hsieh,2020,Gastrointest Endosc,350,91,Blank
1111,10.1111/sltb.12474,Robertson,2019,Suicide Life Threat Behav,735,49,Blank
1114,10.4253/wjge.v7.i3.162,Evans,2015,World J Gastrointest Endosc,Blank,7,Blank
1121,10.1055/s-2001-16212,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1122,10.1016/j.gie.2006.01.059,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1123,10.1186/s12876-020-01224-z,Zong,2020,BMC Gastroenterol,Blank,20,Blank
1125,10.1186/s12887-020-02444-8,Speidel,2020,BMC Pediatr,Blank,20,Blank
1126,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,National Health Service Improvement . National tariff payment system 2019/20: a consultation notice. Available: https://improvement.nhs.uk/resources/national-tariff-1920-consultation/
1127,No DOI provided,Atluri,2012,Gastroenterol Hepatol,482,8,Blank
1128,10.1016/j.gie.2019.09.010,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1131,No DOI provided,Palese C,2012,Gastroenterol Hepatol (NY),485,8,Blank
1135,No DOI provided,Schwartz GF,1976,Am Surg,236,42,Blank
1136,10.1097/MD.0000000000018105,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1137,10.1016/j.ijporl.2020.109917,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1138,10.7326/0003-4819-112-8-604,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1139,10.1177/000348949710600407,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1140,No DOI provided,Ambe,2012,Blank,Blank,Blank,Blank
1141,10.1016/j.ijsu.2020.10.034,Agha,2020,Int. J. Surg.,226,84,Blank
1142,10.1155/2016/8520767,Bekkerman,2016,Gastroenterol. Res. Pract.,1,2016,Blank
1143,10.3748/wjg.v19.i38.6447,Erbil,2013,World J. Gastroenterol.,6447,19,Blank
1144,10.1016/j.gie.2008.05.072,Palta,2009,Gastrointest. Endosc.,426,69,Blank
1145,10.1007/s002689900152,Velitchkov,1996,World J. Surg.,1001,20,Blank
1146,10.20524/aog.2016.0116,Hershman,2016,Ann. Gastroenterol.,Blank,Blank,Blank
1147,10.14309/00000434-201810001-01909,Vachhani,2018,Am. J. Gastroenterol.,S1083,113,Blank
1148,10.1097/TA.0000000000001265,Zamary,2017,J. Trauma Acute Care Surg.,150,82,Blank
1149,10.1055/s-0039-3401455,Pawar A,2020,J Dig Endosc,Blank,11,"Pawar A, Dalal A, Dahale A, Sachdeva S, Puri AS. Mobile phone in stomach—is endoscopic trial worthwhile?: a case report. J Dig Endosc. 2020, 11:165-7. 10.1055/s-0039-3401455"
1150,10.1055/s-0041-1731963,Kumar M,2021,J Digest Endosc,Blank,12,"Kumar M, Sachdeva S, Kumar A, et al.. Gastric foreign bodies in prison inmates. J Digest Endosc. 2021, 12:67-70. 10.1055/s-0041-1731963"
1151,No DOI provided,Uyemura MC,2005,Am Fam Physician,Blank,15,"Uyemura MC. Foreign body ingestion in children. Am Fam Physician. 2005, 15:287-91."
1152,No DOI provided,Qureshi NA,2016,Ann Clin Case Rep,Blank,1,"Qureshi NA, Cherian N, Ben-Hamida A, Solkar MH. Endoscopic retrieval of an intentionally ingested mobile phone in an adult: first case report of its kind. Ann Clin Case Rep. 2016, 1:1172."
1153,10.4253/wjge.v7.i3.162,Evans DC,2015,World J Gastrointest Endosc,Blank,7,"Evans DC, Wojda TR, Jones CD, Otey AJ, Stawicki SP. Intentional ingestions of foreign objects among prisoners: a review. World J Gastrointest Endosc. 2015, 7:162-8. 10.4253/wjge.v7.i3.162"
1154,10.1016/j.ajem.2020.08.102,Kappagantu V,2021,Am J Emerg Med,Blank,42,"Kappagantu V, Mishra PR, Ranjan AK, Aggarwal P, Agarwal A, G B. Mobile phone ingestion requiring endoscopic retrieval. Am J Emerg Med. 2021, 42:265.e1-2. 10.1016/j.ajem.2020.08.102"
1155,10.1016/j.ijscr.2016.03.043,Obinwa O,2016,Int J Surg Case Rep,Blank,22,"Obinwa O, Cooper D, O'Riordan JM. An ingested mobile phone in the stomach may not be amenable to safe endoscopic removal using current therapeutic devices: a case report. Int J Surg Case Rep. 2016, 22:86-9. 10.1016/j.ijscr.2016.03.043"
1156,10.2214/AJR.12.9641,JJ Kraeft,2013,Am J Roentgenol,328,200,"Kraeft JJ, Uppot RN, Heffess AM (2013) Imaging findings in eating disorders. Am J Roentgenol 200:328–235"
1157,10.1007/BF02018618,MM Riddelsberger,1991,Pediat Radiol,262,21,"Riddelsberger MM, Cohen HL, Glick PI (1991) The swallowed toothbrush: a radiographic clue of bulimia. Pediat Radiol 21:262–264"
1158,10.1136/emj.3.2.119,M Mughal,1986,Arch Emerg Med,119,3,Mughal M (1986) Accidental ingestion of a toothbrush. Arch Emerg Med 3:119–223
1159,10.4103/0976-5042.189158,S Kiran,2016,J Digest Endosc,77,7,"Kiran S, Gupta D, Sadalage A, Gupta A, Jain A, Shukla A (2016) Swallowed toothbrush: case series. J Digest Endosc 7:77–79"
1160,No DOI provided,K Mahwish,2017,Open Access J Surg,E555632,4,"Mahwish K, Ali SM, Rashad AF, Mohamed Y, Inmullah N, Hafiz AA et al (2017) Duodenal perforation by swallowed toothbrush: case report and review of literature. Open Access J Surg 4:E555632"
1161,No DOI provided,M Harvey,2012,Case Rep Emerg Med,E568163,2012,"Harvey M, Cave G, Prince G (2012) Endoscopic removal of an inadvertently swallowed toothbrush in the emergency department. Case Rep Emerg Med 2012:E568163"
1162,10.1016/S0016-5107(83)72564-2,A Ertan,1983,Gastrointest Endosc,144,29,"Ertan A, Akdamar K, Litwink MS (1983) Endoscopic removal of a toothbrush. Gastrointest Endosc 29:144–145"
1163,10.1159/000326962,A Tonkic,2011,Case Rep Gastroenterol,122,5,"Tonkic A, Bogdanovic Z (2011) Grandic L (2011) Successful endoscopic removal of a swallowed toothbrush: case report. Case Rep Gastroenterol 5:122–124"
1164,10.1007/s004649900393,JD Wishner,1997,Surg Endosc,472,11,"Wishner JD, Rogers AM (1997) Laparoscopic removal of a swallowed toothbrush. Surg Endosc 11:472–473"
1165,10.1016/j.ijscr.2012.01.008,A Sewpaul,2012,Int J Surg Rep,184,3,"Sewpaul A, Shaban F, Venkatasubramaniam AK, Tenant D, Kelly SB (2012) The case of the forgotten toothbrush. Int J Surg Rep 3:184–185"
1166,10.2169/internalmedicine.47.0910,XL Lu,2008,Int Med,1797,47,"Lu XL, Cao HL, Qian KD (2008) Endoscopic removal of an accidentally swallowed toothbrush. Int Med 47:1797–1798"
1167,10.1001/archsurg.1988.01400270122020,AD Kirk,1988,Arch Surg,382,123,"Kirk AD, Bowers BA, Moylan JA, Meyers WC (1988) Toothbrush swallowing. Arch Surg 123:382–384"
1168,10.1111/j.1600-051X.1998.tb02489.x,TK Sakki,1998,J Clin Periodontol,566,25,"Sakki TK, Knuuttila MLE, Anttila SS (1998) Lifestyle, gender and occupational status as determinants of dental health behavior. J Clin Periodontol 25:566–570"
1169,10.1111/j.1875-595X.2007.tb00163.x,R Augner,2007,Int Dent J,364,57,Augner R (2007) Tooth brushing as routine behaviour. Int Dent J 57:364–376
1170,10.1016/j.genhosppsych.2011.06.011,BA Poynter,2011,Gen Hosp Psychiatry,518,33,"Poynter BA, Hunter JJ, Coverdale JH, Kempinsky CA (2011) Hard to swallow: a systematic review of deliberate foreign body ingestion. Gen Hosp Psychiatry 33:518–524"
1171,10.3390/ijerph9030760,P Varnik,2012,Int J Environ Res Public Health,760,9,Varnik P (2012) Suicide in the world. Int J Environ Res Public Health 9:760–771
1172,No DOI provided,MA Voelker,2013,J Dent Hyg,118,87,"Voelker MA, Bayne SC, Liu Y, Walker MP (2013) Catalogue of tooth brush head designs. J Dent Hyg 87:118–133"
1173,10.3748/wjg.14.4410,HH Chao,2008,World J Gastroenterol,4410,14,"Chao HH, Chao TC (2008) Perforation of the duodenum by an ingested toothbrush. World J Gastroenterol 14:4410–4412"
1174,10.3748/wjg.v12.i15.2464,MR Lee,2006,World J Gastroenterol,2464,12,"Lee MR, Hwang Y, Kim JH (2006) A case of colohepatic penetration by a swallowed toothbrush. World J Gastroenterol 12:2464–2465"
1175,10.3904/kjim.2007.22.2.106,IH Kim,2007,Korean J Int Med,106,22,"Kim IH, Kim HC, Koh KH, Kim SH, Kim SW, Lee SO, Lee ST (2007) Journey of a swallowed toothbrush to the colon. Korean J Int Med 22:106–108"
1176,No DOI provided,K Jamal,2013,J Surg Tech Case Rep,99,4,"Jamal K, Shaunak S, Kalsi S, Nehra D (2013) Successful laparoscopic removal of an ingested toothbrush. J Surg Tech Case Rep 4:99–102"
1177,10.12968/hmed.2007.68.10.27330,D Cox,2007,Br J Hosp Med,559,68,"Cox D, Donohue P, Costa V (2007) A swallowed toothbrush causing perforation 2 years after ingestion. Br J Hosp Med 68:559"
1178,10.1186/s12876-020-01224-z,Y Zong,2020,BMC Gastroenterol,90,20,"Zong Y, Zhao H, Sun C et al (2020) Differences between intentional and accidental ingestion of foreign body in China. BMC Gastroenterol 20:90"
1179,10.1016/j.cgh.2010.07.013,BL Huang,2010,Clin Gastroenterol Hepatol,941,8,"Huang BL, Rich HG, Simundson SE et al (2010) Intentional swallowing of foreign bodies is a recurrent and costly problem that rarely causes endoscopy complications. Clin Gastroenterol Hepatol 8:941–946"
1180,No DOI provided,JAD Salazar,2020,J Surg Case Rep,1,5,"Salazar JAD, Pacheco NCN, Jaramillo PAP et al (2020) Ingestion of razor blades, a rare event: a case report in a psychiatric patient. J Surg Case Rep 5:1–3"
1181,10.5946/ce.2018.039,JH Lee,2018,Clin Endosc,129,51,Lee JH (2018) Foreign body ingestion in children. Clin Endosc 51:129–136
1182,10.1097/00063110-199506000-00005,E Panieri,1995,Euro J Emerg Med,83,2,"Panieri E, Bass DH (1995) The management of ingested foreign bodies in children-a review of 663 cases. Euro J Emerg Med 2:83–87"
1183,10.1542/peds.2006-0779,T Sasaki,2006,Pediatr,1284,118,"Sasaki T, Toriumi S, Asakage T et al (2006) The toothbrush: a rare but potentially life-threatening cause of penetrating oropharyngeal trauma in children. Pediatr 118:1284–1286"
1184,No DOI provided,MK Aggarwal,2009,J Otolaryng Head Neck Surg,107,38,"Aggarwal MK, Singh GB, Dhawan R, Kumar R (2009) Rare case of a broken toothbrush as a parapharyngeal space foreign body. J Otolaryng Head Neck Surg 38:107–109"
1185,10.4253/wjge.v11.i3.174,Fung,2019,World J Gastrointest Endosc,174,11,Blank
1186,10.1097/MPG.0000000000000729,Kramer,2015,J Pediatr Gastroenterol Nutr,562,60,Blank
1189,10.1016/j.gie.2019.12.020,Krill,2020,Gastrointest Endosc,806,91,Blank
1190,10.1016/S0140-6736(20)30539-0,Schepers,2020,Lancet,167,396,Blank
1191,10.1056/NEJMoa1912484,Lau,2020,N Engl J Med,1299,382,Blank
1192,10.1016/j.amjmed.2016.11.018,Doctoroff,2017,Am J Med,483.e1,130,Blank
1193,10.1016/j.cgh.2021.06.009,Jacobs,2021,Clin Gastroenterol Hepatol,2648,19,Blank
1194,No DOI provided,Ebell,2018,Am Fam Physician,709,98,Blank
1195,10.1097/PEC.0b013e31827b5374,M Cevik,2013,Pediatr Emerg Care,53,29,Blank
1196,10.1016/j.genhosppsych.2011.06.011,BA Poynter,2011,Gen Hosp Psychiatry,518,33,Blank
1197,10.11138/gchir/2017.38.2.080,A Volpi,2017,G Chir,80,38,Blank
1198,10.1055/s-0042-100456,M Birk,2016,Endoscopy,489,48,Blank
1199,10.3238/arztebl.2012.0869,P Ambe,2012,Dtsch Arztebl Int,869,109,Blank
1200,10.1016/j.gie.2010.11.010,SO Ikenberry,2011,Gastrointest Endosc,1085,73,Blank
1201,10.1155/2005/516195,JJ Telford,2005,Can J Gastroenterol,599,19,Blank
1202,No DOI provided,M Bisharat,2008,Ulster Med J,110,77,Blank
1203,10.1016/j.gie.2008.05.072,R Palta,2009,Gastrointest Endosc,426,69,Blank
1204,10.4253/wjge.v11.i3.174,BM Fung,2019,World J Gastrointest Endosc,174,11,Blank
1205,No DOI provided,S Gallagher,2023,J Gastroenterol,S1507,164,Blank
1206,10.1097/SLE.0b013e31816b78f5,Pavlidis,2008,Surg Laparosc Endosc PercutanTech,286,18,Blank
1208,10.1097/01.ta.0000240253.94361.91,Davis,2006,J Trauma Acute Care Surg,990,61,Blank
1209,No DOI provided,Márquez-Rojas,2011,Cirugia y Cirujanos,464,79,Blank
1210,10.1016/j.ijsu.2020.10.034,Agha,2020,Int J Surg,226,84,Blank
1212,No DOI provided,Ambe,2012,Deutsches Ärzteblatt Int,869,109,Blank
1213,10.1016/S0736-4679(97)00229-1,Merigian,1998,J Emerg Med,21,16,Blank
1214,10.1007/s12262-008-0040-x,Kariholu,2008,Indian J Surg,144,70,Blank
1215,No DOI provided,Bhatti,2014,J Coll Physicians Surg Pak,S190,24,Blank
1216,10.1016/j.jvscit.2021.12.008,Potti,2022,J Vasc Surg Cases Innov Tech,77,8,Blank
1217,10.1136/bcr-2017-222338,Vats,2017,BMJ Case Rep,bcr2017222338,2017,Blank
1220,No DOI provided,Birk,2016,Clin Guideline Endosc,489,48,Blank
1221,10.1016/j.amjms.2016.05.022,Mazek,2016,Am J Med Sci,324,352,Blank
1222,No DOI provided,Atayan,2016,Medicine,6301302,2016,Blank
1223,10.1016/j.ciresp.2018.02.015,Camacho Dorado,2018,Cirugia Espanola,515,96,Blank
1224,10.1001/archsurg.1977.01370050124025,Devanesan,1977,Arch Surg,664,112,Blank
1225,10.1016/S0210-5705(03)70521-4,Rodríguez Hermosa,2004,Gastroenterología y Hepatología,529,27,Blank
1228,10.1016/j.jemermed.2007.07.018,Fry,2010,J Emerg Med,587,38,Blank
1229,10.1186/1752-1947-3-56,Prieto-Aldape,2009,J Med Case Rep,1,3,Blank
1230,No DOI provided,Chahine,2017,Case Rep,bcr-2017,2017,Blank
1231,10.1016/j.ijscr.2020.04.019,Mohammed,2020,Int J Surg Case Rep,60,70,Blank
1232,No DOI provided,AlMuhsin,2021,Cureus,e12597,13,Blank
1233,No DOI provided,Yasin,2009,Case Rep,bcr0620080278,2009,Blank
1235,No DOI provided,Kobiela,2015,Endoscopy,E356,47,Blank
1236,10.1016/j.ijscr.2016.05.043,Nasri,2016,Int J Surg Case Rep,166,24,Blank
1237,10.1097/MD.0000000000019343,Tsuruya,2020,Medicine (Baltimore),e19343,99,Blank
1238,10.5339/qmj.2015.7,Upadhyay,2015,Qatar Med J,7,2015,Blank
1239,10.1097/00000433-199012000-00014,Jacob,1990,Am J Forensic Med Pathol,331,11,Blank
1240,10.1002/1096-8652(200102)66:2<126::AID-AJH1029>3.0.CO;2-J,Kumar,2001,Am J Hematol,126,66,Blank
1241,10.1159/000346287,Tammana,2012,Case Rep Gastroenterol,778,6,Blank
1242,No DOI provided,Emamhadi,2018,Emergency,e16,6,Blank
1247,10.1155/1997/815876,Tsui,1997,Canad J Gastroenterol,445,11,Blank
1253,No DOI provided,Birk M,2016,Endoscopy,Blank,48,Blank
1254,No DOI provided,AsoP C,2011,Gastrointest Endosc,91,73,Blank
1256,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"National hospital cost data collection report, public Sector, Round 23 (financial year 2018–19) National hospital cost data collection. 2021. accessed 14-May-2022 from https://www.ihpa.gov.au/sites/default/files/publications/round_23_2018-19_nhcdc_report_public_sector.pdf"
1257,10.1136/flgastro-2021-101776,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1258,No DOI provided,Palese C,2012,Gastroenterol Hepatol,6,8,Blank
1259,10.1177/0004867416661039,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1260,No DOI provided,Karp JG,1991,Hosp Community Psychiatry,5,42,Blank
1262,No DOI provided,Baker J,2022,J Psychiatr Pract,93,28,Blank
1263,10.1001/jama.2023.0589,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1264,No DOI provided,Stoffers-Winterling JM,2022,Cochrane Database Syst Rev,CD012956,11,Blank
1265,No DOI provided,Harmon K,2010,Down the hatch: Patients who swallow foreign objects tend to make it a habit.,Blank,Blank,Blank
1268,No DOI provided,Soong CV,1990,Ulster Med J.,213,59,Blank
1270,10.1097/00000433-199706000-00008,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1271,No DOI provided,McNutt TK,2001,Vet Hum Toxicol.,288,43,Blank
1272,10.1016/j.bpg.2013.08.009,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1273,No DOI provided,Te Wildt BT,2010,Psychiatry (Edgmont).,34,7,Blank
1274,10.1080/j.1440-1614.2005.01564.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1275,10.1176/appi.ajp.2017.16091097,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1276,10.29158/JAAPL.003818-19,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1277,10.1080/14789949.2018.1530287,Tromans,2019,J Forens Psychiatry Psychol,189,30,Blank
1282,10.4253/wjge.v7.i3.162,Evans,2015,World J Gastrointest Endosc,162,7,Blank
1283,No DOI provided,Guinan,2019,Case Rep Gastrointest Med,7026815,Blank,Blank
1285,10.4236/ojpsych.2014.42014,Dyke,2014,Open J Psychiatry,99,4,Blank
1288,10.4103/2249-4863.152277,Kar,2015,J Family Med Prim Care,149,4,Blank
1289,10.1177/0891988703256049,Dumaguing,2003,J Geriatr Psychiatry Neurol,189,16,Blank
1291,No DOI provided,Stein,1996,S Afr Med J,1586,86,Blank
1292,10.1086/JCE201324202,Lytle,2013,J Clin Ethics,91,24,Blank
1293,10.1186/s12888-016-0970-y,Trachsel,2016,BMC Psychiatry,260,16,Blank
1294,10.1097/PRA.0000000000000649,Garakani,2022,J Psychiatr Pract,349,28,Blank
1296,10.1055/s-2007-1018238,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1306,No DOI provided,Klein CA,2012,J Am Acad Psychiatry Law,Blank,40,"Klein CA. Intentional ingestion and insertion of foreign objects: a forensic perspective. J Am Acad Psychiatry Law. 2012, 40:119-26."
1307,10.12659/AJCR.934164,Masood M,2021,Am J Case Rep,Blank,22,"Masood M. Intentional foreign body ingestions: a complex, recurrent and costly issue. Am J Case Rep. 2021, 22:e934164-1-e934164-6. 10.12659/AJCR.934164"
1308,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Ingested foreign bodies in adults. (2021). Accessed. December 29, 2022: https://radiopaedia.org/articles/ingested-foreign-bodies-in-adults?lang=us."
1309,10.3238/arztebl.2012.0869,Ambe P,2012,Dtsch Arztebl Int,Blank,109,"Ambe P, Weber SA, Schauer M, Knoefel WT. Swallowed foreign bodies in adults. Dtsch Arztebl Int. 2012, 109:869-75. 10.3238/arztebl.2012.0869"
